Type,Name,Size,Status,Last Edited By,Date Last Edited (America/Los_Angeles)
"page","1AC","295","active","rsadagopal","2011-12-29 16:34:25"
"page","1ac (nib)","36643","active","moluscoftw","2013-02-19 18:34:20"
"file","1AC (test).docx","29623","active","15Pattabia","2012-09-09 18:30:08"
"file","1AC - Doha - Manufacturing.docx","108129","active","Christian240","2013-04-28 07:45:01"
"file","1ac - ffl states - 13.docx","166009","active","robert.danco","2013-04-06 08:18:32"
"file","1AC - Greenhill - All Rounds.docx","126807","active","munoz.david","2012-10-02 19:49:30"
"file","1AC - Inland Waterways .docx","61297","active","gershom000","2013-04-01 19:27:40"
"file","1AC - NAFTA.docx","134949","active","Christian240","2013-04-27 16:51:21"
"file","1AC - National Infrastructure Bank.docx","91507","active","15Pattabia","2012-09-22 15:02:10"
"file","1AC - Round 3.docx","100268","active","munoz.david","2013-01-19 16:51:47"
"file","1AC - Short.docm","58074","active","DPO1","2012-10-04 20:06:17"
"file","1AC - TOC.docx","103991","active","munoz.david","2013-04-27 09:55:24"
"file","1AC .doc","72192","active","swaqqasolves","2012-09-30 04:54:18"
"file","1AC 1.1.doc","74752","active","swaqqasolves","2012-11-01 15:07:30"
"file","1AC 5.2.1 cites.docx","29038","active","desertvistazr","2013-03-19 15:28:56"
"file","1AC Cal-Berkeley Cites.docx","40434","active","nikpurohit","2013-02-28 18:10:56"
"file","1AC Cites Round 6 -- relational planning.docx","40277","active","coolerthanyou","2013-04-28 11:36:52"
"file","1AC Cites.doc","51200","active","A_Javeri","2012-11-05 15:39:39"
"file","1AC Colleyville Cites.docx","40482","active","nikpurohit","2013-02-03 21:12:01"
"page","1AC Current","10301","active","Rohit-Mucherla","2011-09-20 17:17:30"
"file","1ac for opponents.rtf","240513","active","VipSitaraman","2011-12-08 19:37:46"
"file","1AC for wiki.docx","10708","active","bonniegerard","2012-01-05 13:19:50"
"page","1ac golden desert","18802","active","BrockHanson","2013-02-26 10:32:44"
"file","1AC Golden Desert Prelims.docx","99781","active","munoz.david","2013-02-16 10:45:44"
"file","1AC GT.docx","39031","active","mengm","2013-03-02 18:32:38"
"file","1AC HAZMAT CITES.docx","26230","active","euchae","2013-01-21 04:47:16"
"file","1ac heg-nasa-sats.doc","215040","active","MargaretStrong","2012-04-29 07:30:21"
"file","1AC Hockaday Cites.docx","41636","active","jesse.kel","2012-11-10 20:55:31"
"file","1AC Meadows.docx","164338","active","dchao207","2012-10-26 15:35:38"
"file","1AC NDCA Round 1.docx","81851","active","asduner","2013-04-13 10:48:01"
"file","1AC NextGen.docx","70012","active","nicolemoxley","2012-10-06 07:34:28"
"file","1ac NIB aff - doubles.docx","139610","active","robert.danco","2012-10-20 18:43:49"
"file","1ac NIB aff - Quarters.docx","124999","active","robert.danco","2012-10-24 06:36:37"
"page","1AC Page","31155","active","george.randt","2012-02-22 13:01:19"
"file","1AC Round 2 Grapevine Cites.docx","66621","active","milan95","2012-09-14 18:36:32"
"file","1AC Round 6.docx","96775","active","asduner","2013-04-14 11:45:34"
"file","1ac round4 toc.doc","204288","active","MargaretStrong","2012-04-28 17:06:27"
"file","1AC Spaceports ST Marks Cites.docx","132766","active","mkb2512","2012-10-20 15:21:56"
"file","1AC SUSTAIN CITES.docx","109503","active","euchae","2013-01-21 04:44:45"
"file","1AC TFA State -- Round 1 Cites.docx","38334","active","nikpurohit","2013-03-08 19:51:14"
"file","1AC TFA State -- Round 4 Cites.docx","40434","active","nikpurohit","2013-03-08 19:54:37"
"file","1AC TFA State -- Round 5 Cites.docx","42062","active","nikpurohit","2013-03-08 19:59:10"
"file","1ac toc round 2 cites.docx","38913","active","glubglub","2013-04-27 19:38:48"
"file","1ac toc round 4 v. c.e. byrd.docx","77877","active","glubglub","2013-04-27 19:42:08"
"file","1AC TOC SFL JY Rd 1.doc","57856","active","SFLJonesYang","2012-04-28 07:01:45"
"file","1ac TOC-.doc","203264","active","MargaretStrong","2012-04-28 07:19:48"
"file","1AC UD Spring Woods.docx","62756","active","wyzykow","2012-11-11 10:35:43"
"file","1AC v.2.0 CITES.docx","43351","active","DvPolicy","2013-02-03 06:39:08"
"file","1AC wiki shit.docx","61533","active","miatem1","2013-03-09 13:57:49"
"page","1AC's ","45922","active","BrockHanson","2012-11-05 08:46:43"
"page","1AC- Blake (Alwin and Kris)","23837","active","alwinalex23","2012-12-16 15:46:37"
"page","1AC- Dowling (Alwin and Tahir)","18744","active","alwinalex23","2012-12-16 14:45:07"
"page","1AC- Homewood Flossmore (Alwin and Ari)","28173","active","alwinalex23","2013-02-25 18:18:09"
"page","1AC- Ohio Valley (Alwin and Tahir)","22800","active","alwinalex23","2012-12-16 14:57:25"
"page","1AC- UMICH (Alwin and Tahir)","23540","active","alwinalex23","2012-12-16 14:59:07"
"page","1AC-CHS SW","19527","active","HeeSeungSong","2011-09-17 15:06:04"
"page","1AC-Woodward (Alwin and Janat)","28369","active","VinayP1196","2013-03-25 17:30:24"
"page","1AC- Berkeley (Alwin and Tahir)","23215","active","alwinalex23","2013-02-25 17:47:45"
"file","1AC.docx","711282","active","mko5855","2013-05-28 08:12:13"
"file","1acasteroids.docx","242436","active","rachel_andrew","2012-03-08 10:53:27"
"file","1ACNONSAT1812STMARKTS.docx","84598","active","milan95","2012-01-08 12:52:04"
"file","1ACNONSATGHILLSTMARKTS.docx","84231","active","milan95","2011-09-28 07:01:30"
"file","1ACORSGVINESTMARKTS.docx","93068","active","milan95","2011-09-13 15:49:26"
"page","1ACs","50189","active","munoz.david","2013-02-16 10:46:09"
"file","1AC_Marshall+Savani.docx","92722","active","milan95","2011-05-21 12:07:48"
"file","1AR Cards Round 1 -- TOC.docx","28266","active","coolerthanyou","2013-04-27 07:18:06"
"file","1ar round 1.doc","57856","active","MargaretStrong","2012-04-28 07:19:48"
"file","1AR Round 4 Cites.docx","30814","active","coolerthanyou","2013-04-27 16:27:21"
"file","1ar round 4.doc","49664","active","MargaretStrong","2012-04-28 17:06:28"
"file","1AR Round 6 Cites.docx","31090","active","coolerthanyou","2013-04-28 11:36:57"
"file","1AR round 7.doc","39424","active","MargaretStrong","2012-04-29 19:36:04"
"file","1NC BTT.doc","76288","active","swaqqasolves","2012-11-01 15:12:07"
"file","1nc cites Emory Round 1.docx","46552","active","glubglub","2013-01-25 15:04:17"
"file","1NC Debt Relief CP.docx","21544","active","wyzykow","2012-09-05 19:20:00"
"file","1nc fish filet.doc","158208","active","DonnieGrasse","2012-04-28 13:17:48"
"file","1NC Round 2 Cites.docx","37095","active","coolerthanyou","2013-04-27 09:05:40"
"file","1nc round 2.doc","111104","active","DonnieGrasse","2012-04-28 10:03:09"
"file","1NC Round 3 Cites.docx","40040","active","coolerthanyou","2013-04-27 13:43:06"
"file","1NC Round 5 Cites.docx","38674","active","coolerthanyou","2013-04-28 06:52:43"
"file","1nc round 6.doc","181248","active","MargaretStrong","2012-04-29 10:58:48"
"file","1NC TOC SFL JY Rd 2.doc","55808","active","SFLJonesYang","2012-04-28 09:38:44"
"file","1NC vs. CPS.doc","68608","active","SFLJonesYang","2012-05-03 14:15:22"
"file","1NC.docx","46024","active","akilan98","2013-08-30 20:04:17"
"file","1NC—Fiscal Discipline DA.docx","45570","active","asduner","2013-04-14 09:01:02"
"file","1NR Round 2 Cites.docx","33369","active","coolerthanyou","2013-04-27 09:06:14"
"file","1NR Round 3 Cites.docx","31356","active","coolerthanyou","2013-04-27 13:43:11"
"file","1NR Round 5 Cites.docx","30750","active","coolerthanyou","2013-04-28 06:55:55"
"file","1nr round 6.doc","76800","active","MargaretStrong","2012-04-29 10:58:58"
"page","2","1","active","HeeSeungSong","2011-09-17 14:03:29"
"page","2010 - 2011 - Charles Page High School (OK) - Wendell Krebs & Nicole Turvey","","","",""
"page","2010 - 2011 --- Walt Whitman (MD) --- Kevin Cheng","","","",""
"page","2010 Blake Holiday Classic — LD Debate","316","active","billbatterman","2010-12-02 12:04:37"
"page","2010 Blake Holiday Classic — Policy Debate","318","active","billbatterman","2010-12-02 12:02:52"
"page","2010 Dowling Catholic Paradigm — Policy Debate","381","active","rsadagopal","2010-12-07 08:24:53"
"page","2010 Glenbrooks — Policy Debate","262","active","billbatterman","2010-11-10 07:00:18"
"page","2010 Greenhill Fall Classic — LD Debate","278","active","billbatterman","2010-09-06 11:23:18"
"page","2010 Greenhill Fall Classic — Policy Debate","273","active","billbatterman","2010-09-03 16:07:55"
"page","2010 Greenhill Round Robin — LD Debate","279","active","billbatterman","2010-09-05 14:13:25"
"page","2010 Greenhill Round Robin — Policy Debate","271","active","billbatterman","2010-09-03 16:03:47"
"page","2010 Iowa Caucus — Policy Debate","252","active","rsadagopal","2010-10-25 17:53:23"
"page","2010 Ohio Valley — Policy Debate","352","active","billbatterman","2010-12-02 12:03:31"
"page","2010 Sophomore Hoe Down — Policy Debate","475","active","DebateRyan","2010-10-14 22:32:38"
"page","2010 University of Michigan — Policy Debate","273","active","rsadagopal","2010-11-02 10:43:53"
"page","2010 University of Texas Round Robin --- Policy Debate","","","",""
"page","2010 University of Texas Round Robin — Policy Debate","332","active","billbatterman","2010-12-02 11:57:26"
"page","2010 Valley Mid-America Cup — Policy Debate","268","active","rsadagopal","2010-09-20 16:31:36"
"page","2010- 2011 ---American History (NJ)----Sherri Morrell &Emilio La Fontaine","18847","active","celiajl","2011-02-18 15:13:37"
"page","2010-11 -- Eden Prairie (MN) -- Kate Carlsen & Amy Tan","","","",""
"page","2010-201--Greenhill (TX)-- Bo Brinkmann","","","",""
"page","2010-2010 - Notre Dame (CA) - Jake DeFilippis & Morgan Titcher","","","",""
"page","2010-2010 — Notre Dame (CA) — Jake DeFilippis & Morgan Titcher","","","",""
"page","2010-2011","326","active","chrismoxley","2011-03-03 20:31:15"
"page","2010-2011 **—** East Bronx Academy (NY) **—** Amanda Daley and Shay Jones","","","",""
"page","2010-2011 **—** St. Margret's **—** Arian Faraji & James Marcu","","","",""
"page","2010-2011 - Alpharetta (GA) - Kal Thakore & Mahnvee Deo","716","active","kal_thakore","2011-03-04 17:09:28"
"page","2010-2011 - Ankeny (IA) - Grant Laverty","1","active","brendanpower92","2011-02-07 12:18:25"
"page","2010-2011 - Bellarmine (CA) - Aniket Saoji","253","active","aniket.saoji13","2011-02-07 21:02:13"
"page","2010-2011 - Bellarmine (CA) - Debnil Sur & Aditya Mukund","","","",""
"page","2010-2011 - Bellarmine (CA) - Debnil Sur & Naman Trivedi","","","",""
"page","2010-2011 - Bronx Science (NY) - Thomas Berruti","6344","active","2281","2011-02-26 08:52:48"
"page","2010-2011 - Davis (UT) - Emma Thompson and Jacob Tucker","45913","active","emmathompson001","2010-11-15 14:21:06"
"page","2010-2011 - Hockaday (TX) - Christine Chen","","","",""
"page","2010-2011 - Hockaday (TX) - Kathy Qiu","","","",""
"page","2010-2011 - La Jolla Debate - Haziq Siddiqi","1","active","vfd64","2014-08-12 18:51:07"
"page","2010-2011 - Lexington (MA) - Alex Yared & Emily McMahan","","","",""
"page","2010-2011 - Lincoln High (NE) - Arron Johnson & Raymond Wunder","25246","active","Zoosmell_Pooplord","2011-03-07 19:13:53"
"page","2010-2011 - Marist (GA) - Megan Colwell and Owen Aust","88","active","MaristCoaches","2010-12-10 12:22:03"
"page","2010-2011 - Owasso High School (OK) - Hanna Roberts & Tommy Snider","","","",""
"page","2010-2011 - River Valley - Ainsley Cocks & Angela Siebrecht","4369","active","angela.siebrecht","2011-03-02 15:18:53"
"page","2010-2011 - Shawnee Mission East (KS) - Michael Kennedy & Eden McKissick-Hawley","","","",""
"page","2010-2011 - Vestavia Hills (AL) - Austin Locke & Jerry Hsu","","","",""
"page","2010-2011 -- Aliso Niguel (CA) -- Regan Grishaber","","","",""
"page","2010-2011 -- Bakersfield (CA) -- Hunter Goh & Connor McCarthy","33523","active","BakersfieldMc","2010-12-30 14:40:44"
"page","2010-2011 -- Baltimore Talent Development (MD) -- Kevin Whitley & Leah Reid","","","",""
"page","2010-2011 -- Berkner (TX) -- Christine Brock & Rachel Lustig","","","",""
"page","2010-2011 -- Berkner (TX) --- Danny Abraha & Kelsie Steeves","","","",""
"page","2010-2011 -- Bingham High School (UT) -- Andrew Hermansen & Benjamin Soper","","","",""
"page","2010-2011 -- Bingham High School (UT) -- Brock Hansen & Riley Olsen","","","",""
"page","2010-2011 -- Bingham High School (UT) -- Chris Glaittli & Kaylie Johnson","","","",""
"page","2010-2011 -- Bingham High School (UT) -- Kinsee Gaither & Misty Tippets","","","",""
"page","2010-2011 -- Bingham High School (UT) -- Matt Gomez & Misty Tippets","","","",""
"page","2010-2011 -- Bingham High School (UT) -- Sylvie Batchelor & Matt Gomez","","","",""
"page","2010-2011 -- Casady School (OK) -- Catherine White & Layne Turci","","","",""
"page","2010-2011 -- Casady School (OK) -- Jake Patton & Eihab Khan","","","",""
"page","2010-2011 -- Centennial (MD) -- Kelly Lin & Vivian Wang","","","",""
"page","2010-2011 -- Fern Creek Traditional (KY) -- Adnan Toric","265","active","cjvinc08","2011-04-02 07:53:13"
"page","2010-2011 -- Harvard Westlake (CA) -- Conor Belfield","24276","active","domlevik","2010-12-17 16:46:25"
"page","2010-2011 -- Harvard Westlake (CA) -- William Gingold","23203","active","domlevik","2011-04-02 22:36:17"
"page","2010-2011 -- Katy-Taylor (TX) -- Tyler Butler","","","",""
"page","2010-2011 -- Lexington -- Caroline Dugan","23988","active","Klemintina","2011-04-15 19:50:39"
"page","2010-2011 -- Lone Peak (UT) -- Max Chaffetz & Kyrsten Woolstenhulme","","","",""
"page","2010-2011 -- Metropolitan Corporate Academy -- Stephon Adams & Devonte Escoffery","","","",""
"page","2010-2011 -- Millard West (NE) -- Brian Murray & Lana Wang","","","",""
"page","2010-2011 -- New Trier (IL) -- Eric Chen & Teddy Kontopoulos -- Case Negs and Impact Work","","","",""
"page","2010-2011 -- New Trier (IL) -- Eric Chen & Teddy Kontopoulos -- Counterplans","","","",""
"page","2010-2011 -- New Trier (IL) -- Eric Chen & Teddy Kontopoulos -- Disadvantages","","","",""
"page","2010-2011 -- New Trier (IL) -- Eric Chen & Teddy Kontopoulos -- Kritiks","","","",""
"page","2010-2011 -- Pembroke Hill (MO) -- Cianan Lesley & Andy Yu","","","",""
"page","2010-2011 -- South Eugene (OR) -- Iris Micklavzina & CJ Queirolo","","","",""
"page","2010-2011 -- University of Chicago Lab (IL) -- Mia Gil Epner & Alice Yu","","","",""
"page","2010-2011 --- Bellarmine (CA) --- Delbert Tran","","","",""
"page","2010-2011 --- Blake (MN) --- Jacob Derechin and Zayn Tajamal","","","",""
"page","2010-2011 --- Blake (MN) --- Sebastian Hart and Hannah Stafford","","","",""
"page","2010-2011 --- Bronx Science (NY) --- Chaitali Chanda & Julia Reinitz","","","",""
"page","2010-2011 --- Brooklyn Technical (NY) --- Arpita Vora & Lyra Decastro","","","",""
"page","2010-2011 --- Centennial (MD) --- Michael Koo & Hee Seung Song","","","",""
"page","2010-2011 --- Detroit Country Day School (MI) --- Alex Agne & Kim Mattson","17232","active","alexagne01","2010-12-07 13:26:07"
"page","2010-2011 --- Glenbrook North (IL) --- Emma Singer & Vicky Stavropoulos","","","",""
"page","2010-2011 --- Greenhill (TX) --- Rebecca Kuang","","","",""
"page","2010-2011 --- Harker (CA) --- Ambrish Amaranathan","","","",""
"page","2010-2011 --- Harvard Westlake (CA) --- Aneri Amin","","","",""
"page","2010-2011 --- Harvard Westlake (CA) --- Annie Kors","27706","active","domlevik","2011-04-02 22:35:21"
"page","2010-2011 --- Harvard Westlake (CA) --- Julie Engel","23538","active","domlevik","2011-04-02 22:33:53"
"page","2010-2011 --- Harvard Westlake (CA) --- Justin Ho","91745","active","ho.justin.hw","2011-02-07 22:06:44"
"page","2010-2011 --- Harvard Westlake (CA) --- Megha Srivastava","16210","active","meghas2","2011-02-17 17:52:49"
"page","2010-2011 --- Harvard Westlake (CA) --- Michael O'Krent","31126","active","mokrent","2011-04-15 13:48:37"
"page","2010-2011 --- Harvard Westlake (CA) --- Shelby Heitner","23541","active","domlevik","2011-04-02 22:35:32"
"page","2010-2011 --- Homewood-Flossmoor (IL) --- Ike Makos & Scott Robertson","","","",""
"page","2010-2011 --- Immaculate Heart (CA) --- Macy Hardley","","","",""
"page","2010-2011 --- Kent Denver School (CO) --- Alex Wissm�109��88�ann","","","",""
"page","2010-2011 --- Kent Denver School (CO) --- James Callison","","","",""
"page","2010-2011 --- Kent Denver School (CO) --- Sam Mathews","","","",""
"page","2010-2011 --- La Costa Canyon High School (CA) --- Bryan Chiou","","","",""
"page","2010-2011 --- Lake Highland (FL) --- Martin W. Sigalow","13345","active","bwilder2","2011-03-24 17:40:03"
"page","2010-2011 --- Meadows (NV) --- Edward Hendrickson","","","",""
"page","2010-2011 --- New Trier (IL) --- Brian Hines & Parth Khatri","","","",""
"page","2010-2011 --- Newark Science (NJ)--  Julian Jimenez & Luis Carrera","","","",""
"page","2010-2011 --- Newark Science --- Devane Murphy & Amna Tariq","","","",""
"page","2010-2011 --- Newburgh Free Academy (NY) --- Christopher Irish and Ben Siper","","","",""
"page","2010-2011 --- Notre Dame (CA) --- Cristina Cambianica & Monique Candiff","","","",""
"page","2010-2011 --- Notre Dame (CA) ---- Christian Nersessian and Noella Park","12933","active","Trevoc555","2011-03-31 16:39:20"
"page","2010-2011 --- Operation Post-modern Carnival (TX) --- French Stealth (Hank Stolte) and Agent Dangerous Garbanzos (Chris Leonardi)","","","",""
"page","2010-2011 --- Phoenix Country Day School (AZ) --- Eric Showers & Kathie Zhang","81","active","pcdsdebate","2011-01-07 23:15:03"
"page","2010-2011 --- Phoenix Country Day School (AZ) --- Jehan Bista & Frea Mehta","","","",""
"page","2010-2011 --- Roswell (GA) --- Chris Devine & Kyle Smith","","","",""
"page","2010-2011 --- Sacred Heart (MA) --- Adam Tomasi","217","active","ajt999","2011-07-08 17:06:21"
"page","2010-2011 --- Saint Louis Park (MN) --- Michael Prideaux","","","",""
"page","2010-2011 --- San Dieguito Academy (CA) --- Daniel Sullivan","","","",""
"page","2010-2011 --- San Dieguito Academy (CA) --- Lucas Foster","","","",""
"page","2010-2011 --- St. Margaret's --- Catherine Connelly & Mary McGraw","","","",""
"page","2010-2011 --- St. Margaret's --- Conner Carnahan & Jake Dappen","","","",""
"page","2010-2011 --- St. Margarets (CA) --- David Freed","","","",""
"page","2010-2011 --- St. Margarets (CA) --- Madisen Clanton","","","",""
"page","2010-2011 --- St. Margarets (CA) --- Savanna Cope","","","",""
"page","2010-2011 --- St. Margarets (CA) --- Timon Amirani","","","",""
"page","2010-2011 --- St. Margarets (CA) --- Tori Deckard","","","",""
"page","2010-2011 --- St. Margarets (CA) --- Victoria Lee","","","",""
"page","2010-2011 --- St. Mark's (TX) --- Suhav Joshi & Charlie Marshall","63598","active","Chuck14","2010-12-09 11:14:30"
"page","2010-2011 --- University (FL) --- Michael Fried","","","",""
"page","2010-2011 --- Waukesha South (WI) --- Kelly Ward","1595","active","wauksouthdebate","2011-01-08 15:56:55"
"page","2010-2011 --- Westminster (GA) --- Andrew Block & Nate Hall","","","",""
"page","2010-2011 --- Woodson (VA) --- Young Kwon & Joyce Lee","","","",""
"page","2010-2011 ---  Groves (MI) --- Keshav Prasad & Shannon Nierman","","","",""
"page","2010-2011 --- �104�Whitney Young (IL) --- Sydney Doe & Kendall Mason","","","",""
"page","2010-2011 ---- Bishop Kelly High School (ID) ---- Scott Navert & Matt Goodwin","","","",""
"page","2010-2011 ---- Torrey Pines (CA) ---- Kyle Jablon","","","",""
"page","2010-2011 ----Highland High (ID) ---Max Johnston and Matthew Wittrock","","","",""
"page","2010-2011 --James Madison Memorial(WI) --- Priya Pratyusha Kalluri","","","",""
"page","2010-2011 Harker (CA) Karan Das-Grande","22668","active","harkerkd","2011-02-24 12:55:50"
"page","2010-2011 LD","319","active","billbatterman","2011-09-02 07:37:58"
"page","2010-2011 Phoenix Country Day School (AZ) Eric Showers & Kathie Zhang","","","",""
"page","2010-2011 Policy","318","active","billbatterman","2011-09-02 07:10:36"
"page","2010-2011 Policy Teams From Arizona","441","active","FSMimp","2010-10-14 22:55:23"
"page","2010-2011 Policy Teams from Arkansas","290","active","tpeerbolte","2011-09-09 13:01:32"
"page","2010-2011 policy teams from Edgemont","79","active","Anikweb","2010-10-24 11:43:18"
"page","2010-2011 Policy Teams From Georgia","444","active","billbatterman","2010-09-15 10:51:09"
"page","2010-2011 Policy Teams From Iowa","436","active","melsue83x","2010-09-25 12:13:24"
"page","2010-2011 Policy Teams From Michigan","444","active","bmeloche","2010-10-12 12:07:54"
"page","2010-2011 Policy Teams From Minnesota","2511","active","rsadagopal","2011-01-11 23:22:03"
"page","2010-2011 Policy Teams From New York","102","active","lakeland.pshah","2010-09-24 07:56:19"
"page","2010-2011 Policy Teams From Oklahoma","102","active","TopsieTurvey","2011-06-01 21:10:43"
"page","2010-2011 Policy Teams From Texas","458","active","Its_Jon_Box","2010-12-14 07:54:38"
"page","2010-2011 __�78�— Lowell (CA) — Stephanie Sin & Catherine Suen","","","",""
"page","2010-2011 – River Hill (MD) – Niranjan Lakhanpal & Devansh Srivastava","77","active","DSrivastava","2010-12-24 18:33:45"
"page","2010-2011 –– Blake (MN) –– Adele Watkins & Hannah Stafford","","","",""
"page","2010-2011 —  New Trier (IL) —  Eric Chen & Teddy Kontopoulos —  Counterplan Answers","8791","active","echen027","2011-03-08 19:10:25"
"page","2010-2011 —  New Trier (IL) —  Eric Chen & Teddy Kontopoulos —  DA Answers","11214","active","echen027","2011-02-25 14:15:31"
"page","2010-2011 —  Newark Science (NJ) —  Kishan Nakrani","","","",""
"page","2010-2011 — Acorn (NY) — Jorman Antigua & Jessica Cotto","9443","active","jormanx","2010-10-15 08:51:42"
"page","2010-2011 — Aliso Niguel (CA) — Regan Grishaber","245","active","ronaldregan","2010-11-22 19:37:01"
"page","2010-2011 — Alpharetta (GA) — Anushka Panday & Ricardo Saenz","140499","active","alpharettadebate","2011-03-04 20:04:29"
"page","2010-2011 — Alpharetta (GA) — Chelsea Ashworth & Navya Nadimpalli","12869","active","navya226","2011-03-03 14:20:48"
"page","2010-2011 — Alpharetta (GA) — Chelsea Ashworth & Vignesh Ramesh","28969","active","","2010-09-11 11:44:10"
"page","2010-2011 — Alpharetta (GA) — Chris Moxley & Matthew Simcoe","7517","active","chrismoxley","2011-03-03 13:30:01"
"page","2010-2011 — Alpharetta (GA) — Kal Thakore & Mahnvee Deo","51125","active","kal_thakore","2011-04-04 18:34:05"
"page","2010-2011 — Alpharetta (GA) — Mili Raina & Saachi Hingorani","32023","active","mili.raina","2011-03-11 12:44:15"
"page","2010-2011 — Alpharetta (GA) — Naveena Karusala & Suraj Sehgal","52012","active","surajsehgal","2011-03-31 21:23:43"
"page","2010-2011 — Alpharetta (GA) — Navya Nadimpalli & Rucha Shrotriya","29873","active","rucha31","2010-09-10 21:09:04"
"page","2010-2011 — Alpharetta (GA) — Neil Chaudhary & Reuben Lack","187355","active","ReubenLack","2011-03-07 21:46:24"
"page","2010-2011 — Alpharetta (GA) — Priyanka Ghosh & Ji-Yeon Hyun","12381","active","mahnveeslover","2011-03-05 04:45:04"
"page","2010-2011 — Alpharetta (GA) — Priyanka Ghosh & Kalrav Thakore","77","active","billbatterman","2010-09-15 05:10:09"
"page","2010-2011 — Alpharetta (GA) — Priyanka Juneja & Samir Vedantham","29047","active","iamurfather","2011-03-04 21:18:51"
"page","2010-2011 — Alpharetta (GA) — Rachana Kotapalli & Taylor Johnson","15966","active","rachanak","2011-03-06 18:42:28"
"page","2010-2011 — Alpharetta (GA) — Riana Ilango & David Lee","19688","active","kangkyu","2010-12-02 18:25:53"
"page","2010-2011 — Alpharetta (GA) — Tucker Boyce and James Pitman","63707","active","ahsbp2010","2011-04-16 07:37:22"
